Call Index	Modem Number	Call Start Time	Call End Time	Call Duration	Remote Number	Local Number	Provider Name	Originate	Disconnect Reason	Last TX Rate	Initial TX Rate	Highest TX Rate	Last RX Rate	Initial RX Rate	Highest RX Rate	TX HDLC Frame Count	RX HDLC Frame Count	RX HDLC Error Frame Count	TX Data	RX Data	TX Compressed Data	RX Compressed Data	DP Protocol	DP Compression
97	1	2017-11-29 14:59:19	2017-11-29 14:59:19	0	71506153	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
98	0	2017-11-29 14:59:15	2017-11-29 14:59:31	16	71840160	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	0	30	0	0	BUFFERED	NONE
99	6	2017-11-29 14:59:33	2017-11-29 14:59:33	0	71276387	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
100	4	2017-11-29 14:59:59	2017-11-29 14:59:59	0	70635400	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
101	6	2017-11-29 15:00:03	2017-11-29 15:00:03	0	71727988	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
102	0	2017-11-29 14:59:38	2017-11-29 15:00:10	32	71276387	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
103	2	2017-11-29 15:00:12	2017-11-29 15:00:12	0	73338012	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
104	6	2017-11-29 15:00:12	2017-11-29 15:00:12	0	70836131	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
105	7	2017-11-29 15:00:13	2017-11-29 15:00:13	0	71735745	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
106	1	2017-11-29 15:00:18	2017-11-29 15:00:18	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
107	3	2017-11-29 15:00:23	2017-11-29 15:00:23	0	70039460	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
108	0	2017-11-29 15:00:17	2017-11-29 15:00:35	18	73338012	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
109	0	2017-11-29 15:00:37	2017-11-29 15:00:43	6	71276387	71110901	Ondo	ANSWERED	0001	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
110	5	2017-11-29 15:00:45	2017-11-29 15:00:45	0	73526611	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
111	3	2017-11-29 15:01:07	2017-11-29 15:01:07	0	71840160	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
112	0	2017-11-29 15:00:49	2017-11-29 15:01:07	18	73526611	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
113	5	2017-11-29 15:01:14	2017-11-29 15:01:14	0	70836131	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
114	0	2017-11-29 15:01:11	2017-11-29 15:01:15	4	71155808	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
115	1	2017-11-29 15:01:19	2017-11-29 15:01:19	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
116	2	2017-11-29 15:01:27	2017-11-29 15:01:27	0	75750494	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
117	4	2017-11-29 15:01:33	2017-11-29 15:01:33	0	71727988	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
118	0	2017-11-29 15:01:18	2017-11-29 15:01:35	17	71276387	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
119	6	2017-11-29 15:01:42	2017-11-29 15:01:42	0	71840160	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
120	0	2017-11-29 15:01:39	2017-11-29 15:01:57	18	71427798	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
121	3	2017-11-29 15:02:08	2017-11-29 15:02:08	0	71330391	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
122	7	2017-11-29 15:02:18	2017-11-29 15:02:18	0	71330391	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
123	1	2017-11-29 15:02:21	2017-11-29 15:02:21	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
124	0	2017-11-29 15:02:04	2017-11-29 15:02:21	17	71427798	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
125	6	2017-11-29 15:02:23	2017-11-29 15:02:23	0	71238931	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
126	2	2017-11-29 15:02:27	2017-11-29 15:02:27	0	75750494	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
127	5	2017-11-29 15:02:46	2017-11-29 15:02:46	0	75732228	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
128	0	2017-11-29 15:02:30	2017-11-29 15:02:46	16	71238931	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	0	10	0	0	BUFFERED	NONE
129	4	2017-11-29 15:02:57	2017-11-29 15:02:57	0	71827494	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
130	3	2017-11-29 15:03:04	2017-11-29 15:03:04	0	70836131	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
131	2	2017-11-29 15:03:06	2017-11-29 15:03:06	0	71822910	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
132	0	2017-11-29 15:02:54	2017-11-29 15:03:13	19	71354143	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	8	0	0	BUFFERED	NONE
133	1	2017-11-29 15:03:28	2017-11-29 15:03:28	0	75750494	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
134	0	2017-11-29 15:03:14	2017-11-29 15:03:32	18	70836131	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
135	0	2017-11-29 15:04:04	2017-11-29 15:04:07	3	71427798	71110901	Ondo	ANSWERED	0001	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
136	2	2017-11-29 15:04:09	2017-11-29 15:04:09	0	71330391	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
137	0	2017-11-29 15:04:13	2017-11-29 15:04:13	0	71427798	71110901	Ondo	ANSWERED	0001	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
138	0	2017-11-29 15:04:15	2017-11-29 15:04:15	0	71330391	71110901	Ondo	ANSWERED	0001	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
139	0	2017-11-29 15:04:35	2017-11-29 15:04:52	17	73338012	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
140	2	2017-11-29 15:04:37	2017-11-29 15:04:55	18	75733205	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	533	0	0	BUFFERED	NONE
141	1	2017-11-29 15:04:35	2017-11-29 15:05:08	33	71669380	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
142	0	2017-11-29 15:05:02	2017-11-29 15:05:15	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
143	2	2017-11-29 15:05:14	2017-11-29 15:05:27	13	74482696	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
144	1	2017-11-29 15:05:14	2017-11-29 15:05:31	17	71427798	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
145	0	2017-11-29 15:05:20	2017-11-29 15:05:33	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
146	3	2017-11-29 15:05:16	2017-11-29 15:05:33	17	71330391	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
147	4	2017-11-29 15:05:21	2017-11-29 15:05:39	18	70836131	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
148	0	2017-11-29 15:05:36	2017-11-29 15:05:49	13	71669380	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
